user_id	item_id	label
82	222	1
82	98	1
82	231	1
82	238	1
82	118	1
82	119	1
82	121	1
82	123	1
82	252	1
82	806	0
82	1230	0
82	2997	0
82	889	0
82	1210	0
82	3511	0
82	3776	0
82	3566	0
82	3999	0
82	153	0
83	237	1
83	84	1
83	1683	0
83	1066	0
83	3242	0
83	2798	0
83	688	0
83	2852	0
83	1525	0
83	1116	0
83	1330	0
83	3245	0
84	224	1
84	313	1
84	265	1
84	236	1
84	237	1
84	304	1
84	276	1
84	3952	0
84	121	0
84	3967	0
84	1651	0
84	1144	0
84	1585	0
84	1509	0
84	365	0
84	690	0
84	3544	0
85	258	1
85	322	1
85	323	1
85	170	1
85	271	1
85	176	1
85	272	1
85	188	1
85	274	1
85	156	1
85	2640	0
85	1298	0
85	2336	0
85	343	0
85	893	0
85	2811	0
85	927	0
85	4033	0
85	1169	0
85	1505	0
86	225	1
86	227	1
86	175	1
86	177	1
86	278	1
86	1159	0
86	3455	0
86	1745	0
86	3202	0
86	1897	0
86	1538	0
86	630	0
86	1384	0
86	3735	0
86	587	0
87	161	1
87	322	1
87	291	1
87	136	1
87	339	1
87	308	1
87	213	1
87	246	1
87	315	1
87	2898	0
87	3121	0
87	2618	0
87	3763	0
87	3892	0
87	3986	0
87	569	0
87	1635	0
87	3779	0
87	3204	0
88	130	1
88	164	1
88	303	1
88	178	1
88	186	1
88	322	1
88	336	1
88	106	1
88	236	1
88	242	1
88	126	1
88	1204	0
88	584	0
88	2820	0
88	1642	0
88	2706	0
88	2129	0
88	2980	0
88	2464	0
88	2506	0
89	319	1
89	327	1
89	147	1
89	219	1
89	95	1
89	1040	0
89	3202	0
89	736	0
89	1729	0
89	1992	0
89	1882	0
89	1871	0
89	523	0
89	2856	0
89	3588	0
90	179	1
90	3982	0
90	3906	0
90	3018	0
90	3614	0
90	1235	0
90	3932	0
90	136	0
90	1506	0
90	2574	0
90	1240	0
91	193	1
91	259	1
91	201	1
91	264	1
91	110	1
91	245	1
91	3132	0
91	2507	0
91	823	0
91	2831	0
91	2061	0
91	2901	0
91	3199	0
91	2466	0
91	880	0
92	266	1
92	299	1
92	302	1
92	180	1
92	187	1
92	194	1
92	196	1
92	330	1
92	204	1
92	346	1
92	94	1
92	101	1
92	242	1
92	249	1
92	254	1
92	1826	0
92	3939	0
92	2936	0
92	2583	0
92	1094	0
92	2573	0
92	753	0
92	1132	0
92	2656	0
92	352	0
93	167	1
93	137	1
93	111	1
93	337	1
93	310	1
93	790	0
93	2793	0
93	1725	0
93	2106	0
93	3633	0
93	2084	0
93	2797	0
93	3179	0
93	3311	0
93	3725	0
94	266	1
94	299	1
94	300	1
94	302	1
94	180	1
94	315	1
94	187	1
94	320	1
94	194	1
94	330	1
94	204	1
94	346	1
94	101	1
94	242	1
94	249	1
94	254	1
94	1966	0
94	1852	0
94	2469	0
94	851	0
94	3787	0
94	1736	0
94	1338	0
94	2762	0
94	1594	0
94	1203	0
95	327	1
95	147	1
95	319	1
95	1120	0
95	3982	0
95	3467	0
95	1988	0
95	1755	0
95	3797	0
95	1791	0
95	3106	0
95	879	0
95	667	0
96	224	1
96	323	1
96	133	1
96	274	1
96	213	1
96	314	1
96	190	1
96	2291	0
96	1822	0
96	779	0
96	3714	0
96	1294	0
96	3827	0
96	3580	0
96	297	0
96	1044	0
96	3466	0
97	182	1
97	230	1
97	2224	0
97	629	0
97	2171	0
97	1208	0
97	2453	0
97	771	0
97	535	0
97	2891	0
97	1425	0
97	1151	0
98	128	1
98	258	1
98	261	1
98	265	1
98	141	1
98	271	1
98	272	1
98	148	1
98	276	1
98	277	1
98	280	1
98	285	1
98	291	1
98	170	1
98	172	1
98	304	1
98	313	1
98	186	1
98	315	1
98	325	1
98	199	1
98	200	1
98	203	1
98	331	1
98	332	1
98	211	1
98	342	1
98	223	1
98	103	1
98	104	1
98	109	1
98	238	1
98	239	1
98	113	1
98	118	1
98	119	1
98	122	1
98	123	1
98	252	1
98	2655	0
98	1450	0
98	1251	0
98	647	0
98	596	0
98	4016	0
98	2466	0
98	842	0
98	1616	0
98	3305	0
99	225	1
99	131	1
99	227	1
99	102	1
99	263	1
99	296	1
99	143	1
99	175	1
99	177	1
99	278	1
99	1801	0
99	3810	0
99	3404	0
99	3229	0
99	762	0
99	269	0
99	3506	0
99	604	0
99	1874	0
99	3981	0
100	163	1
100	323	1
100	269	1
100	150	1
100	119	1
100	217	1
100	189	1
100	1787	0
100	945	0
100	577	0
100	3197	0
100	2555	0
100	1016	0
100	121	0
100	2099	0
100	173	0
101	266	1
101	299	1
101	302	1
101	180	1
101	187	1
101	317	1
101	194	1
101	330	1
101	204	1
101	346	1
101	242	1
101	249	1
101	254	1
101	2564	0
101	1196	0
101	2532	0
101	3618	0
101	1394	0
101	1325	0
101	1469	0
101	3823	0
101	2232	0
101	3524	0
102	227	1
102	263	1
102	296	1
102	175	1
102	3105	0
102	363	0
102	2955	0
102	1536	0
102	2807	0
102	3020	0
102	536	0
102	3789	0
102	3564	0
103	185	1
103	323	1
103	136	1
103	169	1
103	200	1
103	172	1
103	271	1
103	211	1
103	339	1
103	252	1
103	285	1
103	405	0
103	1147	0
103	417	0
103	3461	0
103	783	0
103	687	0
103	1715	0
103	607	0
103	1990	0
103	2523	0
104	128	1
104	142	1
104	271	1
104	277	1
104	295	1
104	169	1
104	303	1
104	186	1
104	188	1
104	318	1
104	322	1
104	325	1
104	200	1
104	203	1
104	332	1
104	212	1
104	344	1
104	109	1
104	239	1
104	113	1
104	122	1
104	123	1
104	252	1
104	216	0
104	177	0
104	2439	0
104	1907	0
104	2905	0
104	2278	0
104	707	0
104	3124	0
104	2747	0
104	1345	0
105	257	1
105	236	1
105	272	1
105	148	1
105	277	1
105	119	1
105	280	1
105	315	1
105	1432	0
105	2749	0
105	2527	0
105	1635	0
105	2191	0
105	2930	0
105	3938	0
105	3045	0
105	2243	0
106	231	1
106	169	1
106	329	1
106	332	1
106	238	1
106	1417	0
106	3322	0
106	416	0
106	2477	0
106	409	0
106	454	0
106	3765	0
106	1651	0
106	901	0
107	171	1
107	348	1
107	353	1
107	363	1
107	366	1
107	376	1
107	389	1
107	414	1
107	420	1
107	428	1
107	475	1
107	483	1
107	484	1
107	517	1
107	526	1
107	538	1
107	563	1
107	566	1
107	580	1
107	596	1
107	601	1
107	606	1
107	629	1
107	637	1
107	641	1
107	649	1
107	651	1
107	896	1
107	897	1
107	898	1
107	899	1
107	900	1
107	901	1
107	902	1
107	903	1
107	904	1
107	905	1
107	906	1
107	907	1
107	908	1
107	909	1
107	910	1
107	911	1
107	912	1
107	913	1
107	914	1
107	915	1
107	916	1
107	917	1
107	918	1
107	919	1
107	920	1
107	921	1
107	922	1
107	923	1
107	924	1
107	925	1
107	926	1
107	927	1
107	928	1
107	929	1
107	930	1
107	931	1
107	932	1
107	933	1
107	934	1
107	935	1
107	936	1
107	937	1
107	938	1
107	939	1
107	940	1
107	941	1
107	942	1
107	943	1
107	944	1
107	945	1
107	946	1
107	947	1
107	948	1
107	949	1
107	950	1
107	951	1
107	952	1
107	953	1
107	954	1
107	955	1
107	956	1
107	957	1
107	958	1
107	959	1
107	960	1
107	961	1
107	962	1
107	963	1
107	964	1
107	965	1
107	966	1
107	967	1
107	968	1
107	969	1
107	970	1
107	971	1
107	972	1
107	973	1
107	974	1
107	975	1
107	976	1
107	977	1
107	978	1
107	979	1
107	980	1
107	981	1
107	982	1
107	983	1
107	984	1
107	985	1
107	986	1
107	987	1
107	988	1
107	989	1
107	990	1
107	991	1
107	992	1
107	993	1
107	994	1
107	995	1
107	996	1
107	997	1
107	998	1
107	999	1
107	1000	1
107	1001	1
107	1002	1
107	1003	1
107	1004	1
107	1005	1
107	1006	1
107	1007	1
107	1008	1
107	1009	1
107	1010	1
107	1011	1
107	1012	1
107	1013	1
107	1014	1
107	1015	1
107	1016	1
107	1017	1
107	1018	1
107	1019	1
107	1020	1
107	1021	1
107	1022	1
107	1023	1
107	1024	1
107	1025	1
107	1026	1
107	1027	1
107	1028	1
107	1029	1
107	1030	1
107	1031	1
107	1032	1
107	1033	1
107	1034	1
107	1035	1
107	1036	1
107	1037	1
107	1038	1
107	1039	1
107	1040	1
107	1041	1
107	1042	1
107	1043	1
107	1044	1
107	1045	1
107	1046	1
107	1047	1
107	1048	1
107	1049	1
107	1050	1
107	1051	1
107	1052	1
107	1053	1
107	1054	1
107	1055	1
107	1056	1
107	1057	1
107	1058	1
107	1059	1
107	1060	1
107	1061	1
107	1062	1
107	1063	1
107	1064	1
107	1065	1
107	1066	1
107	1067	1
107	1068	1
107	1069	1
107	1070	1
107	1071	1
107	1072	1
107	1073	1
107	1074	1
107	1075	1
107	1076	1
107	1077	1
107	1078	1
107	1079	1
107	1080	1
107	1081	1
107	1082	1
107	1083	1
107	1084	1
107	1085	1
107	1086	1
107	1087	1
107	1088	1
107	1089	1
107	1090	1
107	1091	1
107	1092	1
107	1093	1
107	1094	1
107	1095	1
107	1096	1
107	1097	1
107	1098	1
107	1099	1
107	1100	1
107	1101	1
107	1102	1
107	1103	1
107	1104	1
107	1105	1
107	1106	1
107	1107	1
107	1108	1
107	1109	1
107	1110	1
107	1111	1
107	1112	1
107	1113	1
107	1114	1
107	1115	1
107	1116	1
107	1117	1
107	1118	1
107	1119	1
107	1120	1
107	1121	1
107	1122	1
107	1123	1
107	1124	1
107	1125	1
107	1126	1
107	1127	1
107	1128	1
107	1129	1
107	1130	1
107	1131	1
107	1132	1
107	1133	1
107	1134	1
107	1135	1
107	1136	1
107	1137	1
107	1138	1
107	1139	1
107	1140	1
107	1141	1
107	1142	1
107	1143	1
107	1144	1
107	1145	1
107	1146	1
107	1147	1
107	1148	1
107	1149	1
107	1150	1
107	1151	1
107	1152	1
107	1153	1
107	1154	1
107	1155	1
107	1156	1
107	1157	1
107	1158	1
107	1159	1
107	1160	1
107	1161	1
107	1162	1
107	1163	1
107	1164	1
107	1165	1
107	1166	1
107	1167	1
107	1168	1
107	1169	1
107	1170	1
107	1171	1
107	1172	1
107	1173	1
107	1174	1
107	1175	1
107	1176	1
107	1177	1
107	1178	1
107	1179	1
107	1180	1
107	1181	1
107	1182	1
107	1183	1
107	1184	1
107	1185	1
107	1186	1
107	1187	1
107	1188	1
107	1189	1
107	1190	1
107	1191	1
107	1192	1
107	1193	1
107	1194	1
107	1195	1
107	1196	1
107	1197	1
107	1198	1
107	1199	1
107	1200	1
107	1201	1
107	1202	1
107	1203	1
107	1204	1
107	1205	1
107	1206	1
107	1207	1
107	1208	1
107	1209	1
107	1210	1
107	1211	1
107	1212	1
107	1213	1
107	1214	1
107	1215	1
107	1216	1
107	1217	1
107	1218	1
107	1219	1
107	1220	1
107	1221	1
107	1222	1
107	1223	1
107	1224	1
107	1225	1
107	1226	1
107	1227	1
107	1228	1
107	1229	1
107	1230	1
107	1231	1
107	1232	1
107	1233	1
107	1234	1
107	1235	1
107	1236	1
107	1237	1
107	1238	1
107	1239	1
107	1240	1
107	1241	1
107	1242	1
107	1243	1
107	1244	1
107	1245	1
107	1246	1
107	1247	1
107	1248	1
107	1249	1
107	1250	1
107	1251	1
107	1252	1
107	1253	1
107	1254	1
107	1255	1
107	1256	1
107	1257	1
107	1258	1
107	1259	1
107	1260	1
107	1261	1
107	1262	1
107	1263	1
107	1264	1
107	1265	1
107	1266	1
107	1267	1
107	1268	1
107	1269	1
107	1270	1
107	1271	1
107	1272	1
107	1273	1
107	1274	1
107	1275	1
107	1276	1
107	1277	1
107	1278	1
107	1279	1
107	1280	1
107	1281	1
107	1282	1
107	1283	1
107	1284	1
107	1285	1
107	1286	1
107	1287	1
107	1288	1
107	1289	1
107	1290	1
107	1291	1
107	1292	1
107	1293	1
107	1294	1
107	1295	1
107	1296	1
107	1297	1
107	1298	1
107	1299	1
107	1300	1
107	1301	1
107	1302	1
107	1303	1
107	1304	1
107	1305	1
107	1306	1
107	1307	1
107	1308	1
107	1309	1
107	1310	1
107	1311	1
107	1312	1
107	1313	1
107	1314	1
107	1315	1
107	1316	1
107	1317	1
107	1318	1
107	1319	1
107	1320	1
107	1321	1
107	1322	1
107	1323	1
107	1324	1
107	1325	1
107	1326	1
107	1327	1
107	1328	1
107	1329	1
107	1330	1
107	1331	1
107	1332	1
107	1333	1
107	1334	1
107	1335	1
107	1336	1
107	1337	1
107	1338	1
107	1339	1
107	1340	1
107	1341	1
107	1342	1
107	1343	1
107	1344	1
107	1345	1
107	1346	1
107	1347	1
107	1348	1
107	1349	1
107	1350	1
107	1351	1
107	1352	1
107	1353	1
107	1354	1
107	1355	1
107	1356	1
107	1357	1
107	1358	1
107	1359	1
107	1360	1
107	1361	1
107	1362	1
107	1363	1
107	1364	1
107	1365	1
107	1366	1
107	1367	1
107	1368	1
107	1369	1
107	1370	1
107	1371	1
107	1372	1
107	1373	1
107	1374	1
107	1375	1
107	1376	1
107	1377	1
107	1378	1
107	1379	1
107	1380	1
107	1381	1
107	1382	1
107	1383	1
107	1384	1
107	1385	1
107	1386	1
107	1387	1
107	1388	1
107	1389	1
107	1390	1
107	1391	1
107	1392	1
107	1393	1
107	1394	1
107	1395	1
107	1396	1
107	1397	1
107	1398	1
107	1399	1
107	1400	1
107	1401	1
107	1402	1
107	1403	1
107	1404	1
107	1405	1
107	1406	1
107	1407	1
107	1408	1
107	1409	1
107	1410	1
107	1411	1
107	1412	1
107	1413	1
107	1414	1
107	1415	1
107	1416	1
107	1417	1
107	1418	1
107	1419	1
107	1420	1
107	1421	1
107	1422	1
107	1423	1
107	1424	1
107	1425	1
107	1426	1
107	1427	1
107	1428	1
107	1429	1
107	1430	1
107	1431	1
107	1432	1
107	1433	1
107	1434	1
107	1435	1
107	1436	1
107	1437	1
107	1438	1
107	1439	1
107	1440	1
107	1441	1
107	1442	1
107	1443	1
107	1444	1
107	1445	1
107	1446	1
107	1447	1
107	1448	1
107	1449	1
107	1450	1
107	1451	1
107	1452	1
107	1453	1
107	1454	1
107	1455	1
107	1456	1
107	1457	1
107	1458	1
107	1459	1
107	1460	1
107	1461	1
107	1462	1
107	1463	1
107	1464	1
107	1465	1
107	1466	1
107	1467	1
107	1468	1
107	1469	1
107	1470	1
107	1471	1
107	1472	1
107	1473	1
107	1474	1
107	1475	1
107	1476	1
107	1477	1
107	1478	1
107	1479	1
107	1480	1
107	1481	1
107	1482	1
107	1483	1
107	1484	1
107	1485	1
107	1486	1
107	1487	1
107	1488	1
107	1489	1
107	1490	1
107	1491	1
107	1492	1
107	1493	1
107	1494	1
107	1495	1
107	1496	1
107	1497	1
107	1498	1
107	1499	1
107	1500	1
107	1501	1
107	1502	1
107	1503	1
107	1504	1
107	1505	1
107	1506	1
107	1507	1
107	1508	1
107	1509	1
107	1510	1
107	1511	1
107	1512	1
107	1513	1
107	1514	1
107	1515	1
107	1516	1
107	1517	1
107	1518	1
107	1519	1
107	1520	1
107	1521	1
107	1522	1
107	1523	1
107	1524	1
107	1525	1
107	1526	1
107	1527	1
107	1528	1
107	1529	1
107	1530	1
107	1531	1
107	1532	1
107	1533	1
107	1534	1
107	1535	1
107	1536	1
107	1537	1
107	1538	1
107	1539	1
107	1540	1
107	1541	1
107	1542	1
107	1543	1
107	1544	1
107	1545	1
107	1546	1
107	1547	1
107	1548	1
107	1549	1
107	1550	1
107	1551	1
107	1552	1
107	1553	1
107	1554	1
107	1555	1
107	1556	1
107	1557	1
107	1558	1
107	1559	1
107	1560	1
107	1561	1
107	1562	1
107	1563	1
107	1564	1
107	1565	1
107	1566	1
107	1567	1
107	1568	1
107	1569	1
107	1570	1
107	1571	1
107	1572	1
107	1573	1
107	1574	1
107	1575	1
107	1576	1
107	1577	1
107	1578	1
107	1579	1
107	1580	1
107	1581	1
107	1582	1
107	1583	1
107	1584	1
107	1585	1
107	1586	1
107	1587	1
107	1588	1
107	1589	1
107	1590	1
107	1591	1
107	1592	1
107	1593	1
107	1594	1
107	1595	1
107	1596	1
107	1597	1
107	1598	1
107	1599	1
107	1600	1
107	1601	1
107	1602	1
107	1603	1
107	1604	1
107	1605	1
107	1606	1
107	1607	1
107	1608	1
107	1609	1
107	1610	1
107	1611	1
107	1612	1
107	1613	1
107	1614	1
107	1615	1
107	1616	1
107	1617	1
107	1618	1
107	1619	1
107	1620	1
107	1621	1
107	1622	1
107	1623	1
107	1624	1
107	1625	1
107	1626	1
107	1627	1
107	1628	1
107	1629	1
107	1630	1
107	1631	1
107	1632	1
107	1633	1
107	1634	1
107	1635	1
107	1636	1
107	1637	1
107	1638	1
107	1639	1
107	1640	1
107	1641	1
107	1642	1
107	1643	1
107	1644	1
107	1645	1
107	1646	1
107	1647	1
107	1648	1
107	1649	1
107	1650	1
107	1651	1
107	1652	1
107	1653	1
107	1654	1
107	1655	1
107	1656	1
107	1657	1
107	1658	1
107	1659	1
107	1660	1
107	1661	1
107	1662	1
107	1663	1
107	1664	1
107	1665	1
107	1666	1
107	1667	1
107	1668	1
107	1669	1
107	1670	1
107	1671	1
107	1672	1
107	1673	1
107	1674	1
107	1675	1
107	1676	1
107	1677	1
107	1678	1
107	1679	1
107	1680	1
107	1681	1
107	1682	1
107	1683	1
107	1684	1
107	1685	1
107	1686	1
107	1687	1
107	1688	1
107	1689	1
107	1690	1
107	1691	1
107	1692	1
107	1693	1
107	1694	1
107	1695	1
107	1696	1
107	1697	1
107	1698	1
107	1699	1
107	1700	1
107	1701	1
107	1702	1
107	1703	1
107	1704	1
107	1705	1
107	1706	1
107	1707	1
107	1708	1
107	1709	1
107	1710	1
107	1711	1
107	1712	1
107	1713	1
107	1714	1
107	1715	1
107	1716	1
107	1717	1
107	1718	1
107	1719	1
107	1720	1
107	1721	1
107	1722	1
107	1723	1
107	1724	1
107	1725	1
107	1726	1
107	1727	1
107	1728	1
107	1729	1
107	1730	1
107	1731	1
107	1732	1
107	1733	1
107	1734	1
107	1735	1
107	1736	1
107	1737	1
107	1738	1
107	1739	1
107	1740	1
107	1741	1
107	1742	1
107	1743	1
107	1744	1
107	1745	1
107	1746	1
107	1747	1
107	1748	1
107	1749	1
107	1750	1
107	1751	1
107	1752	1
107	1753	1
107	1754	1
107	1755	1
107	1756	1
107	1757	1
107	1758	1
107	1759	1
107	1760	1
107	1761	1
107	1762	1
107	1763	1
107	1764	1
107	1765	1
107	1766	1
107	1767	1
107	1768	1
107	1769	1
107	1770	1
107	1771	1
107	1772	1
107	1773	1
107	1774	1
107	1775	1
107	1776	1
107	1777	1
107	1778	1
107	1779	1
107	1780	1
107	1781	1
107	1782	1
107	1783	1
107	1784	1
107	1785	1
107	1786	1
107	1787	1
107	1788	1
107	1789	1
107	1790	1
107	1791	1
107	1792	1
107	1793	1
107	1794	1
107	1795	1
107	1796	1
107	1797	1
107	1798	1
107	1799	1
107	1800	1
107	1801	1
107	1802	1
107	1803	1
107	1804	1
107	1805	1
107	1806	1
107	1807	1
107	1808	1
107	1809	1
107	1810	1
107	1811	1
107	1812	1
107	1813	1
107	1814	1
107	1815	1
107	1816	1
107	1817	1
107	1818	1
107	1819	1
107	1820	1
107	1821	1
107	1822	1
107	1823	1
107	1824	1
107	1825	1
107	1826	1
107	1827	1
107	1828	1
107	1829	1
107	1830	1
107	1831	1
107	1832	1
107	1833	1
107	1834	1
107	1835	1
107	1836	1
107	1837	1
107	1838	1
107	1839	1
107	1840	1
107	1841	1
107	1842	1
107	1843	1
107	1844	1
107	1845	1
107	1846	1
107	1847	1
107	1848	1
107	1849	1
107	1850	1
107	1851	1
107	1852	1
107	1853	1
107	1854	1
107	1855	1
107	1856	1
107	1857	1
107	1858	1
107	1859	1
107	1860	1
107	1861	1
107	1862	1
107	1863	1
107	1864	1
107	1865	1
107	1866	1
107	1867	1
107	1868	1
107	1869	1
107	1870	1
107	1871	1
107	1872	1
107	1873	1
107	1874	1
107	1875	1
107	1876	1
107	1877	1
107	1878	1
107	1879	1
107	1880	1
107	1881	1
107	1882	1
107	1883	1
107	1884	1
107	1885	1
107	1886	1
107	1887	1
107	1888	1
107	1889	1
107	1890	1
107	1891	1
107	1892	1
107	1893	1
107	1894	1
107	1895	1
107	1896	1
107	1897	1
107	1898	1
107	1899	1
107	1900	1
107	1901	1
107	1902	1
107	1903	1
107	1904	1
107	1905	1
107	1906	1
107	1907	1
107	1908	1
107	1909	1
107	1910	1
107	1911	1
107	2627	0
107	3860	0
107	3346	0
107	3927	0
107	3784	0
107	3695	0
107	3873	0
107	3491	0
107	3322	0
107	1940	0
108	159	1
108	320	1
108	197	1
108	281	1
108	272	1
108	184	1
108	251	1
108	284	1
108	127	1
108	3929	0
108	888	0
108	2018	0
108	2832	0
108	3985	0
108	2111	0
108	1321	0
108	223	0
108	1869	0
108	168	0
109	142	1
109	271	1
109	148	1
109	277	1
109	285	1
109	158	1
109	295	1
109	169	1
109	297	1
109	303	1
109	304	1
109	186	1
109	314	1
109	322	1
109	323	1
109	324	1
109	325	1
109	200	1
109	203	1
109	331	1
109	332	1
109	229	1
109	239	1
109	118	1
109	119	1
109	122	1
109	252	1
109	2975	0
109	3750	0
109	153	0
109	2473	0
109	2974	0
109	496	0
109	3686	0
109	1013	0
109	3751	0
110	259	1
110	264	1
110	871	0
110	3894	0
110	1421	0
110	2987	0
110	1429	0
110	1647	0
110	3246	0
110	2860	0
110	3228	0
111	312	1
111	326	1
111	137	1
111	337	1
111	214	1
111	279	1
111	310	1
111	343	1
111	3855	0
111	2252	0
111	932	0
111	1525	0
111	3270	0
111	711	0
111	3745	0
111	3502	0
111	3434	0
111	804	0
112	174	1
112	2050	0
112	3883	0
112	365	0
112	383	0
112	1261	0
112	3845	0
112	303	0
112	1161	0
112	650	0
112	3723	0
113	132	1
113	261	1
113	134	1
113	142	1
113	271	1
113	148	1
113	277	1
113	285	1
113	158	1
113	291	1
113	165	1
113	169	1
113	172	1
113	304	1
113	313	1
113	186	1
113	188	1
113	325	1
113	199	1
113	200	1
113	203	1
113	334	1
113	342	1
113	239	1
113	119	1
113	121	1
113	122	1
113	252	1
113	289	0
113	971	0
113	1227	0
113	1680	0
113	2982	0
113	2056	0
113	2174	0
113	3894	0
113	3925	0
113	3112	0
114	676	0
114	975	0
114	3101	0
114	233	0
114	2395	0
114	3244	0
114	634	0
114	806	0
115	262	1
115	137	1
115	140	1
115	144	1
115	149	1
115	312	1
115	192	1
115	326	1
115	214	1
115	343	1
115	220	1
115	226	1
115	116	1
115	356	0
115	2817	0
115	3868	0
115	1906	0
115	3579	0
115	2366	0
115	3809	0
115	1034	0
115	2080	0
115	770	0
116	162	1
116	226	1
116	326	1
116	140	1
116	144	1
116	149	1
116	214	1
116	312	1
116	343	1
116	1632	0
116	212	0
116	1501	0
116	1729	0
116	1459	0
116	1882	0
116	2722	0
116	1734	0
116	3369	0
116	1893	0
117	231	1
117	280	1
117	285	1
117	3155	0
117	3646	0
117	2447	0
117	2162	0
117	3820	0
117	2700	0
117	574	0
117	3990	0
117	1513	0
118	261	1
118	134	1
118	265	1
118	268	1
118	271	1
118	277	1
118	283	1
118	161	1
118	172	1
118	304	1
118	313	1
118	322	1
118	324	1
118	325	1
118	199	1
118	200	1
118	203	1
118	331	1
118	211	1
118	342	1
118	222	1
118	238	1
118	239	1
118	252	1
118	3999	0
118	2230	0
118	2787	0
118	3486	0
118	3746	0
118	1519	0
118	2863	0
118	2625	0
118	2109	0
119	128	1
119	132	1
119	261	1
119	269	1
119	271	1
119	146	1
119	148	1
119	150	1
119	277	1
119	280	1
119	285	1
119	163	1
119	297	1
119	170	1
119	171	1
119	176	1
119	185	1
119	313	1
119	188	1
119	189	1
119	318	1
119	323	1
119	324	1
119	325	1
119	199	1
119	200	1
119	329	1
119	203	1
119	331	1
119	332	1
119	208	1
119	339	1
119	342	1
119	217	1
119	229	1
119	239	1
119	248	1
119	122	1
119	252	1
119	125	1
119	2682	0
119	1140	0
119	1630	0
119	3486	0
119	1599	0
119	2284	0
119	3803	0
119	2197	0
119	772	0
119	3206	0
120	277	1
120	136	1
120	247	1
120	1867	0
120	1409	0
120	2125	0
120	1709	0
120	3040	0
120	2912	0
120	602	0
120	3162	0
120	3392	0
120	3725	0
121	165	1
121	169	1
121	236	1
121	206	1
121	280	1
121	315	1
121	1678	0
121	2018	0
121	354	0
121	2107	0
121	332	0
121	1475	0
121	3666	0
121	2305	0
121	3872	0
121	3985	0
122	128	1
122	261	1
122	136	1
122	141	1
122	142	1
122	271	1
122	272	1
122	274	1
122	276	1
122	277	1
122	280	1
122	281	1
122	156	1
122	284	1
122	285	1
122	161	1
122	169	1
122	170	1
122	297	1
122	303	1
122	176	1
122	304	1
122	186	1
122	315	1
122	188	1
122	322	1
122	323	1
122	325	1
122	200	1
122	203	1
122	332	1
122	213	1
122	342	1
122	344	1
122	345	1
122	224	1
122	232	1
122	235	1
122	236	1
122	239	1
122	251	1
122	248	1
122	123	1
122	252	1
122	3534	0
122	876	0
122	3339	0
122	1244	0
122	225	0
122	553	0
122	423	0
122	564	0
122	2084	0
122	1438	0
123	261	1
123	186	1
123	200	1
123	142	1
123	239	1
123	334	1
123	342	1
123	252	1
123	318	1
123	2195	0
123	3432	0
123	2067	0
123	3440	0
123	2088	0
123	2916	0
123	2537	0
123	1407	0
123	2243	0
123	2854	0
124	170	1
124	157	1
124	874	0
124	727	0
124	3635	0
124	1728	0
124	2516	0
124	1052	0
124	3518	0
124	424	0
124	3071	0
124	793	0
125	169	1
125	136	1
125	520	0
125	2548	0
125	2097	0
125	3055	0
125	198	0
125	3216	0
125	2270	0
125	3783	0
125	3137	0
125	2202	0
126	322	1
126	260	1
126	2214	0
126	3214	0
126	280	0
126	2019	0
126	3159	0
126	814	0
126	801	0
126	2588	0
126	2779	0
126	2396	0
127	320	1
127	197	1
127	135	1
127	139	1
127	272	1
127	309	1
127	184	1
127	281	1
127	346	1
127	251	1
127	284	1
127	159	1
127	1916	0
127	2340	0
127	718	0
127	764	0
127	162	0
127	675	0
127	1168	0
127	1041	0
127	552	0
127	3268	0
128	265	1
128	271	1
128	150	1
128	169	1
128	170	1
128	172	1
128	176	1
128	313	1
128	186	1
128	315	1
128	322	1
128	199	1
128	203	1
128	334	1
128	211	1
128	213	1
128	223	1
128	248	1
128	252	1
128	2643	0
128	2575	0
128	2112	0
128	1172	0
128	524	0
128	2455	0
128	1609	0
128	1999	0
128	2476	0
128	2588	0
129	291	1
129	168	1
129	339	1
129	347	1
129	965	0
129	3212	0
129	925	0
129	2043	0
129	3216	0
129	2744	0
129	3377	0
129	2600	0
129	3874	0
129	3477	0
130	257	1
130	322	1
130	329	1
130	204	1
130	300	1
130	213	1
130	277	1
130	346	1
130	191	1
130	460	0
130	3049	0
130	2327	0
130	915	0
130	2479	0
130	1112	0
130	3208	0
130	306	0
130	2896	0
130	3113	0
131	225	1
131	227	1
131	143	1
131	177	1
131	278	1
131	1088	0
131	362	0
131	3161	0
131	2753	0
131	2060	0
131	2063	0
131	2787	0
131	863	0
131	2667	0
131	2963	0
132	134	1
132	317	1
132	334	1
132	303	1
132	242	1
132	277	1
132	315	1
132	311	1
132	158	1
132	3035	0
132	3394	0
132	2682	0
132	3560	0
132	2750	0
132	1032	0
132	587	0
132	2755	0
132	1734	0
133	224	1
133	322	1
133	232	1
133	236	1
133	141	1
133	271	1
133	276	1
133	183	1
133	280	1
133	315	1
133	188	1
133	2357	0
133	1184	0
133	3491	0
133	167	0
133	3127	0
133	1915	0
133	1336	0
133	3520	0
133	3879	0
133	3141	0
134	142	1
134	277	1
134	304	1
134	199	1
134	203	1
134	334	1
134	238	1
134	248	1
134	252	1
134	3832	0
134	3781	0
134	3188	0
134	1148	0
134	2141	0
134	1706	0
134	3741	0
134	472	0
134	426	0
134	2827	0
135	320	1
135	197	1
135	309	1
135	184	1
135	281	1
135	251	1
135	284	1
135	543	0
135	3923	0
